Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
299,2016-08-02 23:27:52,2016-08-02 23:32:51,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,24613,Subscriber,1988,1
633,2016-08-02 23:28:36,2016-08-02 23:39:09,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,24478,Subscriber,1991,2
347,2016-08-02 23:29:06,2016-08-02 23:34:54,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26177,Subscriber,1985,1
748,2016-08-02 23:29:43,2016-08-02 23:42:11,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26251,Subscriber,1989,2
153,2016-08-02 23:30:08,2016-08-02 23:32:42,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26265,Subscriber,1977,1
272,2016-08-02 23:38:58,2016-08-02 23:43:31,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26255,Subscriber,1985,1
2131,2016-08-02 23:44:39,2016-08-03 00:20:11,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,24478,Subscriber,1975,1
818,2016-08-02 23:50:05,2016-08-03 00:03:43,3207,Oakland Ave,40.7376037,-74.0524783,3183,Exchange Place,40.7162469,-74.0334588,24387,Subscriber,1976,1
1168,2016-08-02 23:59:58,2016-08-03 00:19:26,3184,Paulus Hook,40.7141454,-74.0335519,3279,Dixon Mills,40.721630142638354,-74.04996782541275,26242,Subscriber,1986,1
283,2016-08-03 00:03:49,2016-08-03 00:08:32,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,26250,Subscriber,1984,2
340,2016-08-03 00:05:34,2016-08-03 00:11:15,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3202,Newport PATH,40.7272235,-74.0337589,26265,Subscriber,1992,1
739,2016-08-03 00:09:17,2016-08-03 00:21:37,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3268,Lafayette Park,40.71346382669195,-74.06285852193832,26249,Subscriber,1982,2
727,2016-08-03 00:09:25,2016-08-03 00:21:33,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3268,Lafayette Park,40.71346382669195,-74.06285852193832,26248,Subscriber,1984,1
1703,2016-08-03 00:09:59,2016-08-03 00:38:22,3211,Newark Ave,40.72152515,-74.046304543,3211,Newark Ave,40.72152515,-74.046304543,24596,Subscriber,1991,1
2099,2016-08-03 00:19:41,2016-08-03 00:54:41,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,26265,Customer,,0
1991,2016-08-03 00:21:24,2016-08-03 00:54:35,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,24627,Customer,,0
370,2016-08-03 00:27:12,2016-08-03 00:33:23,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,24387,Subscriber,1976,1
809,2016-08-03 00:36:46,2016-08-03 00:50:16,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3273,Manila & 1st,40.721650724879986,-74.04288411140442,26246,Customer,,0
220,2016-08-03 00:46:46,2016-08-03 00:50:27,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24496,Subscriber,1981,1
243,2016-08-03 01:09:56,2016-08-03 01:13:59,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26268,Subscriber,1977,1
229,2016-08-03 01:52:37,2016-08-03 01:56:27,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24679,Subscriber,1986,1
732,2016-08-03 01:55:58,2016-08-03 02:08:11,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595966,-74.044247311,24596,Subscriber,1964,1
363,2016-08-03 02:16:20,2016-08-03 02:22:24,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24628,Subscriber,1990,1
443,2016-08-03 02:24:26,2016-08-03 02:31:49,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24679,Subscriber,1986,1
284,2016-08-03 03:25:23,2016-08-03 03:30:07,3211,Newark Ave,40.72152515,-74.046304543,3185,City Hall,40.7177325,-74.043845,26226,Subscriber,1986,1
150,2016-08-03 04:09:51,2016-08-03 04:12:22,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26173,Subscriber,1965,1
481,2016-08-03 05:06:53,2016-08-03 05:14:55,3214,Essex Light Rail,40.7127742,-74.0364857,3211,Newark Ave,40.72152515,-74.046304543,24512,Subscriber,1974,2
454,2016-08-03 05:13:44,2016-08-03 05:21:19,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3183,Exchange Place,40.7162469,-74.0334588,26237,Subscriber,1974,1
225,2016-08-03 05:16:03,2016-08-03 05:19:48,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24457,Subscriber,1980,1
235,2016-08-03 05:17:04,2016-08-03 05:21:00,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26273,Subscriber,1985,1
337,2016-08-03 05:19:41,2016-08-03 05:25:19,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,26152,Subscriber,1958,1
836,2016-08-03 05:27:28,2016-08-03 05:41:25,3207,Oakland Ave,40.7376037,-74.0524783,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24691,Subscriber,1984,2
623,2016-08-03 05:46:08,2016-08-03 05:56:32,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26245,Subscriber,1986,1
497,2016-08-03 05:48:33,2016-08-03 05:56:50,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,26208,Subscriber,1960,1
194,2016-08-03 05:52:11,2016-08-03 05:55:26,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24504,Subscriber,1974,1
171,2016-08-03 05:52:18,2016-08-03 05:55:10,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,24670,Subscriber,1961,1
143,2016-08-03 05:56:34,2016-08-03 05:58:58,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24703,Subscriber,1982,1
748,2016-08-03 05:57:27,2016-08-03 06:09:55,3194,McGinley Square,40.7253399253558,-74.06762212514877,3183,Exchange Place,40.7162469,-74.0334588,24710,Subscriber,1979,1
221,2016-08-03 05:57:59,2016-08-03 06:01:40,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24660,Subscriber,1986,2
217,2016-08-03 06:00:15,2016-08-03 06:03:52,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24446,Subscriber,1976,1
178,2016-08-03 06:00:16,2016-08-03 06:03:14,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24678,Subscriber,1985,1
286,2016-08-03 06:04:49,2016-08-03 06:09:36,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,26197,Subscriber,1987,1
308,2016-08-03 06:10:21,2016-08-03 06:15:30,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24530,Subscriber,1977,1
149,2016-08-03 06:14:21,2016-08-03 06:16:50,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26192,Subscriber,1973,1
620,2016-08-03 06:16:33,2016-08-03 06:26:53,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3214,Essex Light Rail,40.7127742,-74.0364857,24661,Subscriber,1974,2
173,2016-08-03 06:17:41,2016-08-03 06:20:35,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26298,Subscriber,1983,1
259,2016-08-03 06:17:55,2016-08-03 06:22:14,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26175,Subscriber,1989,2
223,2016-08-03 06:19:20,2016-08-03 06:23:04,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24475,Subscriber,1991,1
324,2016-08-03 06:20:15,2016-08-03 06:25:39,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24474,Subscriber,1967,1
524,2016-08-03 06:20:18,2016-08-03 06:29:02,3199,Newport Pkwy,40.7287448,-74.0321082,3185,City Hall,40.7177325,-74.043845,24616,Subscriber,1975,2
324,2016-08-03 06:21:10,2016-08-03 06:26:35,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3183,Exchange Place,40.7162469,-74.0334588,24609,Subscriber,1962,2
178,2016-08-03 06:22:59,2016-08-03 06:25:57,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24429,Subscriber,1984,1
552,2016-08-03 06:23:32,2016-08-03 06:32:44,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3184,Paulus Hook,40.7141454,-74.0335519,24391,Subscriber,1979,1
501,2016-08-03 06:24:05,2016-08-03 06:32:26,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3211,Newark Ave,40.72152515,-74.046304543,26199,Subscriber,1991,2
294,2016-08-03 06:24:18,2016-08-03 06:29:12,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24643,Subscriber,1978,1
478,2016-08-03 06:25:16,2016-08-03 06:33:15,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,24457,Subscriber,1963,1
227,2016-08-03 06:26:06,2016-08-03 06:29:54,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26301,Subscriber,1970,1
310,2016-08-03 06:27:25,2016-08-03 06:32:36,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24689,Subscriber,1980,1
382,2016-08-03 06:28:44,2016-08-03 06:35:06,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,26156,Subscriber,1991,1
543,2016-08-03 06:35:22,2016-08-03 06:44:26,3210,Pershing Field,40.742677141,-74.051788633,3202,Newport PATH,40.7272235,-74.0337589,24551,Subscriber,1972,1
160,2016-08-03 06:36:33,2016-08-03 06:39:14,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3187,Warren St,40.7211236,-74.03805095,26173,Subscriber,1974,1
1116,2016-08-03 06:39:28,2016-08-03 06:58:04,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3271,Danforth Light Rail,40.69263996618329,-74.08801227807997,24575,Subscriber,1995,1
145,2016-08-03 06:42:51,2016-08-03 06:45:16,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24407,Subscriber,1977,2
466,2016-08-03 06:43:10,2016-08-03 06:50:57,3187,Warren St,40.7211236,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,26202,Subscriber,1986,1
380,2016-08-03 06:45:25,2016-08-03 06:51:46,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3213,Van Vorst Park,40.71848892,-74.047726625,26160,Subscriber,1984,1
175,2016-08-03 06:45:39,2016-08-03 06:48:34,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24584,Subscriber,1983,1
284,2016-08-03 06:45:56,2016-08-03 06:50:40,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26257,Subscriber,1989,1
273,2016-08-03 06:49:26,2016-08-03 06:53:59,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24625,Subscriber,1976,1
250,2016-08-03 06:50:06,2016-08-03 06:54:16,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24649,Subscriber,1978,2
232,2016-08-03 06:53:38,2016-08-03 06:57:30,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3185,City Hall,40.7177325,-74.043845,26208,Subscriber,1991,2
185,2016-08-03 06:54:15,2016-08-03 06:57:21,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26303,Subscriber,1954,1
1106,2016-08-03 06:54:24,2016-08-03 07:12:50,3201,Dey St,40.737711,-74.066921,3202,Newport PATH,40.7272235,-74.0337589,26186,Subscriber,1979,1
288,2016-08-03 06:55:13,2016-08-03 07:00:01,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3183,Exchange Place,40.7162469,-74.0334588,26257,Subscriber,1989,1
257,2016-08-03 06:59:25,2016-08-03 07:03:42,3212,Christ Hospital,40.734785818,-74.050443636,3206,Hilltop,40.7311689,-74.0575736,26212,Subscriber,1985,1
310,2016-08-03 07:00:41,2016-08-03 07:05:51,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24448,Subscriber,1971,1
1058,2016-08-03 07:01:15,2016-08-03 07:18:54,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3183,Exchange Place,40.7162469,-74.0334588,24688,Subscriber,1975,1
246,2016-08-03 07:03:13,2016-08-03 07:07:19,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24572,Subscriber,1966,1
513,2016-08-03 07:04:15,2016-08-03 07:12:48,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.73074262530658,-74.06378388404846,24603,Subscriber,1993,0
861,2016-08-03 07:04:19,2016-08-03 07:18:41,3185,City Hall,40.7177325,-74.043845,3199,Newport Pkwy,40.7287448,-74.0321082,24616,Subscriber,1975,2
691,2016-08-03 07:05:15,2016-08-03 07:16:47,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3195,Sip Ave,40.73074262530658,-74.06378388404846,26187,Subscriber,1990,1
254,2016-08-03 07:05:22,2016-08-03 07:09:36,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26268,Subscriber,1983,2
763,2016-08-03 07:08:53,2016-08-03 07:21:37,3201,Dey St,40.737711,-74.066921,3202,Newport PATH,40.7272235,-74.0337589,24548,Subscriber,1975,1
282,2016-08-03 07:09:15,2016-08-03 07:13:57,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24432,Subscriber,1987,1
353,2016-08-03 07:09:55,2016-08-03 07:15:48,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24442,Subscriber,1986,1
224,2016-08-03 07:12:01,2016-08-03 07:15:46,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24526,Subscriber,1988,2
160,2016-08-03 07:12:31,2016-08-03 07:15:12,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26160,Subscriber,1974,2
125,2016-08-03 07:13:05,2016-08-03 07:15:11,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24641,Subscriber,1971,1
437,2016-08-03 07:13:42,2016-08-03 07:21:00,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3199,Newport Pkwy,40.7287448,-74.0321082,26225,Subscriber,1987,1
1168,2016-08-03 07:14:42,2016-08-03 07:34:11,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3183,Exchange Place,40.7162469,-74.0334588,24672,Subscriber,1984,1
248,2016-08-03 07:15:20,2016-08-03 07:19:29,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,26298,Subscriber,1989,1
673,2016-08-03 07:15:27,2016-08-03 07:26:40,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26230,Subscriber,1978,2
137,2016-08-03 07:15:29,2016-08-03 07:17:46,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24712,Subscriber,1984,1
375,2016-08-03 07:19:03,2016-08-03 07:25:19,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24446,Subscriber,1976,1
491,2016-08-03 07:21:45,2016-08-03 07:29:57,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,26226,Subscriber,1990,1
2373,2016-08-03 07:21:48,2016-08-03 08:01:21,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,24402,Subscriber,1969,1
473,2016-08-03 07:22:05,2016-08-03 07:29:59,3206,Hilltop,40.7311689,-74.0575736,3202,Newport PATH,40.7272235,-74.0337589,26301,Subscriber,1986,1
451,2016-08-03 07:22:25,2016-08-03 07:29:57,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24445,Subscriber,1983,2
369,2016-08-03 07:22:32,2016-08-03 07:28:41,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26243,Subscriber,1971,1
810,2016-08-03 07:23:28,2016-08-03 07:36:59,3215,Central Ave,40.7467299,-74.0492509,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24525,Subscriber,1989,1
1203,2016-08-03 07:24:29,2016-08-03 07:44:32,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24562,Subscriber,1980,1
615,2016-08-03 07:24:39,2016-08-03 07:34:55,3199,Newport Pkwy,40.7287448,-74.0321082,3185,City Hall,40.7177325,-74.043845,24702,Subscriber,1960,2
216,2016-08-03 07:25:09,2016-08-03 07:28:45,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26166,Subscriber,1989,1
328,2016-08-03 07:25:55,2016-08-03 07:31:24,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,24538,Subscriber,1991,2
200,2016-08-03 07:26:27,2016-08-03 07:29:47,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24573,Subscriber,1975,2
188,2016-08-03 07:26:39,2016-08-03 07:29:47,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26198,Subscriber,1989,1
379,2016-08-03 07:27:18,2016-08-03 07:33:38,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24414,Subscriber,,0
298,2016-08-03 07:28:43,2016-08-03 07:33:42,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3209,Brunswick St,40.7241765,-74.0506564,24503,Subscriber,1970,1
617,2016-08-03 07:29:02,2016-08-03 07:39:19,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,24526,Subscriber,1988,1
749,2016-08-03 07:29:10,2016-08-03 07:41:40,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3202,Newport PATH,40.7272235,-74.0337589,24572,Subscriber,1990,1
197,2016-08-03 07:29:11,2016-08-03 07:32:29,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24697,Subscriber,1961,2
378,2016-08-03 07:29:44,2016-08-03 07:36:03,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,24655,Subscriber,1976,1
460,2016-08-03 07:30:01,2016-08-03 07:37:42,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24589,Subscriber,1971,2
78,2016-08-03 07:30:06,2016-08-03 07:31:24,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,24670,Subscriber,1984,1
287,2016-08-03 07:30:07,2016-08-03 07:34:55,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26170,Subscriber,1971,2
190,2016-08-03 07:31:02,2016-08-03 07:34:12,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26238,Subscriber,1982,1
216,2016-08-03 07:31:21,2016-08-03 07:34:58,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,24673,Subscriber,1978,1
227,2016-08-03 07:31:39,2016-08-03 07:35:27,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24698,Subscriber,1976,1
235,2016-08-03 07:32:21,2016-08-03 07:36:16,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24477,Subscriber,1985,1
196,2016-08-03 07:32:27,2016-08-03 07:35:44,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24496,Subscriber,1978,1
178,2016-08-03 07:32:32,2016-08-03 07:35:30,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26266,Subscriber,1989,2
199,2016-08-03 07:32:41,2016-08-03 07:36:00,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24633,Subscriber,1980,1
246,2016-08-03 07:33:50,2016-08-03 07:37:57,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26201,Subscriber,1979,1
1026,2016-08-03 07:34:47,2016-08-03 07:51:53,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3214,Essex Light Rail,40.7127742,-74.0364857,24718,Subscriber,1979,1
